23485651	T20	CHEMICAL	952	967	poly ADP-ribose
23485651	T21	CHEMICAL	999	1017	phosphatidylserine
23485651	T22	CHEMICAL	233	250	cadmium telluride
23485651	T23	CHEMICAL	1138	1142	CdTe
23485651	T24	CHEMICAL	0	17	Cadmium telluride
23485651	T25	GENE-Y	1254	1271	B-cell lymphoma 2
23485651	T26	GENE-Y	1273	1277	Bcl2
23485651	T27	GENE-Y	1305	1317	cytochrome c
23485651	T28	GENE-Y	1360	1386	Bcl-2-associated X protein
23485651	T29	GENE-Y	1388	1391	Bax
23485651	T30	GENE-Y	1407	1419	cytochrome c
23485651	T31	GENE-N	1430	1463	mitogen-activated protein kinases
23485651	T32	GENE-N	1465	1470	MAPKs
23485651	T33	GENE-N	1480	1504	c-Jun N-terminal kinases
23485651	T34	GENE-N	1506	1509	JNK
23485651	T35	GENE-N	1512	1550	extracellular signal-regulated kinases
23485651	T36	GENE-N	1552	1558	Erk1/2
23485651	T37	GENE-N	1565	1568	p38
23485651	T38	GENE-N	1704	1711	kinases
23485651	T39	GENE-Y	624	646	NF-E2-related Factor 2
23485651	T40	GENE-Y	648	652	Nrf2
23485651	T41	GENE-N	692	712	superoxide dismutase
23485651	T42	GENE-N	714	717	SOD
23485651	T43	GENE-Y	749	757	catalase
23485651	T44	GENE-Y	759	762	CAT
23485651	T45	GENE-N	768	793	glutathione-S-transferase
23485651	T46	GENE-N	795	798	GST
23485651	T47	GENE-Y	932	941	caspase-3
23485651	T48	GENE-N	952	978	poly ADP-ribose polymerase
23485651	T49	GENE-N	980	984	PARP
23485651	T50	GENE-Y	1079	1082	Fas
23485651	T51	GENE-Y	1094	1103	caspase-8
10954021	T1	CHEMICAL	304	324	D,L-propargylglycine
10954021	T2	CHEMICAL	330	343	cystathionine
10954021	T3	CHEMICAL	357	379	cystathionine ketimine
10954021	T4	CHEMICAL	381	383	CK
10954021	T5	CHEMICAL	389	434	perhydro-1,4-thiazepine-3,5-dicarboxylic acid
10954021	T6	CHEMICAL	436	442	PHTZDC
10954021	T7	CHEMICAL	512	532	D,L-propargylglycine
10954021	T8	CHEMICAL	568	570	CK
10954021	T9	CHEMICAL	575	581	PHTZDC
10954021	T10	CHEMICAL	674	694	D,L-propargylglycine
10954021	T11	CHEMICAL	745	747	CK
10954021	T12	CHEMICAL	752	758	PHTZDC
10954021	T13	CHEMICAL	882	902	D,L-propargylglycine
10954021	T14	CHEMICAL	267	280	cystathionine
10954021	T15	CHEMICAL	156	177	D, L-propargylglycine
10954021	T16	CHEMICAL	16	29	cystathionine
10954021	T17	CHEMICAL	31	53	cystathionine ketimine
10954021	T18	CHEMICAL	59	104	perhydro-1,4-thiazepine-3,5-dicarboxylic acid
10954021	T19	GENE-Y	267	292	cystathionine gamma-lyase
23432061	T1	CHEMICAL	230	234	Ca2+
23432061	T2	CHEMICAL	379	383	Ca2+
23432061	T3	GENE-N	303	315	TRP channels
23432061	T4	GENE-N	111	154	transient receptor potential (TRP) channels
23432061	T5	GENE-N	539	551	TRP channels
23432061	T6	GENE-Y	646	651	TRPC1
23432061	T7	GENE-Y	653	658	TRPC3
23432061	T8	GENE-Y	663	668	TRPC6
23432061	T9	GENE-N	737	750	TRPC channels
23432061	T10	GENE-Y	836	841	TRPM4
23432061	T11	GENE-N	922	934	TRP channels
23432061	T12	GENE-N	24	36	TRP Channels
8622118	T1	CHEMICAL	1523	1532	glutamate
8622118	T2	CHEMICAL	378	385	kainate
8622118	T3	CHEMICAL	396	405	glutamate
8622118	T4	CHEMICAL	620	631	L-glutamate
8622118	T5	CHEMICAL	678	687	glutamate
8622118	T6	CHEMICAL	730	739	glutamate
8622118	T7	CHEMICAL	743	750	kainate
8622118	T8	CHEMICAL	753	762	ibotenate
8622118	T9	CHEMICAL	765	769	AMPA
8622118	T10	CHEMICAL	822	826	NMDA
8622118	T11	CHEMICAL	848	975	6,7-dinitroquinoxaline-2,3-dione, 6-cyano-7-nitroquinoxaline-2,3-dione, and 1-(4-chlorobenzoyl)piperazine-2,3-dicarboxylic acid
8622118	T12	CHEMICAL	1074	1080	sodium
8622118	T13	CHEMICAL	1085	1094	potassium
8622118	T14	CHEMICAL	56	65	glutamate
8622118	T15	GENE-N	1145	1155	Lym-eGluR2
8622118	T16	GENE-N	1342	1352	Lym-eGluR2
8622118	T17	GENE-N	274	284	Lym-eGluR2
8622118	T18	GENE-N	368	414	mammalian kainate-selective glutamate receptor
8622118	T19	GENE-Y	415	420	GluR5
8622118	T20	GENE-Y	422	427	GluR6
8622118	T21	GENE-Y	433	438	GluR7
8622118	T22	GENE-N	678	696	glutamate receptor
8622118	T23	GENE-N	808	835	mammalian non-NMDA receptor
8622118	T24	GENE-N	46	86	molluscan glutamate-gated cation channel
23287539	T1	CHEMICAL	1319	1338	trans-hinokiresinol
23287539	T2	CHEMICAL	1456	1470	hinokiresinols
23287539	T3	CHEMICAL	1590	1609	trans-hinokiresinol
23287539	T4	CHEMICAL	1642	1655	nitrotyrosine
23287539	T5	CHEMICAL	1712	1726	hinokiresinols
23287539	T6	CHEMICAL	1989	2003	hinokiresinols
23287539	T7	CHEMICAL	2077	2091	hinokiresinols
23287539	T8	CHEMICAL	421	438	Cis-hinokiresinol
23287539	T9	CHEMICAL	462	477	phenylpropanoid
23287539	T10	CHEMICAL	550	558	estrogen
23287539	T11	CHEMICAL	639	668	trans- and cis-hinokiresinols
23287539	T12	CHEMICAL	737	741	DPPH
23287539	T13	CHEMICAL	835	854	trans-hinokiresinol
23287539	T14	CHEMICAL	935	941	oxygen
23287539	T15	CHEMICAL	942	949	glucose
23287539	T16	CHEMICAL	1097	1099	Cu
23287539	T17	CHEMICAL	1100	1102	Zn
23287539	T18	CHEMICAL	1119	1138	trans-hinokiresinol
23287539	T19	CHEMICAL	1159	1176	cis-hinokiresinol
23287539	T20	CHEMICAL	67	96	trans- and cis-hinokiresinols
23287539	T21	GENE-Y	1766	1771	IL-1β
23287539	T22	GENE-N	1103	1106	SOD
23590882	T1	CHEMICAL	1296	1307	amino acids
23590882	T2	CHEMICAL	1394	1400	Ca(2+)
23590882	T3	CHEMICAL	252	262	amino acid
23590882	T4	CHEMICAL	269	275	Ca(2+)
23590882	T5	CHEMICAL	12	21	Glutamate
23590882	T6	GENE-N	1197	1203	GLR3.3
23590882	T7	GENE-N	1335	1341	GLR3.2
23590882	T8	GENE-N	1342	1348	GLR3.4
23590882	T9	GENE-N	228	234	GLR3.4
23590882	T10	GENE-N	252	283	amino acid-gated Ca(2+) channel
23590882	T11	GENE-N	372	378	GLR3.4
23590882	T12	GENE-N	497	503	GLR3.4
23590882	T13	GENE-N	520	526	GLR3.2
23590882	T14	GENE-N	621	627	GLR3.3
23590882	T15	GENE-N	752	758	GLR3.2
23590882	T16	GENE-N	763	769	GLR3.4
23590882	T17	GENE-N	952	958	GLR3.3
23590882	T18	GENE-N	1006	1010	GLRs
23590882	T19	GENE-N	1025	1031	GLR3.2
23590882	T20	GENE-N	1033	1039	GLR3.4
23590882	T21	GENE-N	1044	1050	GLR3.2
23590882	T22	GENE-N	199	211	Glu receptor
23590882	T23	GENE-N	1055	1061	GLR3.4
23590882	T24	GENE-N	12	30	Glutamate Receptor
23232123	T1	CHEMICAL	786	796	amino acid
23232123	T2	GENE-Y	285	290	LHCGR
23232123	T3	GENE-N	426	435	c.580 A>G
23232123	T4	GENE-N	450	459	c.1244T>C
23232123	T5	GENE-Y	484	489	LHCGR
23232123	T6	GENE-Y	118	169	luteinizing hormone/chorionic gonadotropin receptor
23232123	T7	GENE-N	573	581	c.580A>G
23232123	T8	GENE-Y	171	176	LHCGR
23232123	T9	GENE-N	762	771	c.1244T>C
23232123	T10	GENE-N	811	820	Ile415Thr
23232123	T11	GENE-Y	30	35	LHCGR
15133083	T1	CHEMICAL	1137	1145	spermine
15133083	T2	CHEMICAL	1187	1191	BW-1
15133083	T3	CHEMICAL	1387	1395	SL-11158
15133083	T4	CHEMICAL	1547	1555	spermine
15133083	T5	CHEMICAL	1645	1654	polyamine
15133083	T6	CHEMICAL	274	284	oligoamine
15133083	T7	CHEMICAL	289	298	arylamine
15133083	T8	CHEMICAL	312	322	polyamines
15133083	T9	CHEMICAL	432	441	polyamine
15133083	T10	CHEMICAL	524	534	polyamines
15133083	T11	CHEMICAL	161	171	polyamines
15133083	T12	CHEMICAL	754	758	N(1)
15133083	T13	CHEMICAL	788	797	polyamine
15133083	T14	CHEMICAL	825	835	spermidine
15133083	T15	CHEMICAL	947	968	bis(Ethyl) oligoamine
15133083	T16	CHEMICAL	982	992	polyamines
15133083	T17	CHEMICAL	1002	1010	SL-11144
15133083	T18	CHEMICAL	1015	1023	SL-11158
15133083	T19	CHEMICAL	1036	1045	arylamine
15133083	T20	CHEMICAL	1057	1061	BW-1
15133083	T21	CHEMICAL	1065	1082	bis(phenylbenzyl)
15133083	T22	CHEMICAL	0	9	Polyamine
15133083	T23	CHEMICAL	97	106	polyamine
15133083	T24	GENE-N	1216	1219	PAO
15133083	T25	GENE-N	1225	1242	Enc. cuniculi PAO
15133083	T26	GENE-N	1371	1374	PAO
15133083	T27	GENE-N	1406	1410	SSAT
15133083	T28	GENE-N	734	776	spermidine/spermine N(1)-acetyltransferase
15133083	T29	GENE-N	778	782	SSAT
15133083	T30	GENE-N	788	805	polyamine oxidase
15133083	T31	GENE-N	807	810	PAO
7853212	T1	CHEMICAL	1139	1149	mepyramine
7853212	T2	CHEMICAL	1164	1176	debrisoquine
7853212	T3	CHEMICAL	1253	1262	histamine
7853212	T4	CHEMICAL	1295	1305	mepyramine
7853212	T5	CHEMICAL	252	262	mepyramine
7853212	T6	CHEMICAL	308	318	Mepyramine
7853212	T7	CHEMICAL	401	410	Histamine
7853212	T8	CHEMICAL	436	446	mepyramine
7853212	T9	CHEMICAL	448	463	diphenhydramine
7853212	T10	CHEMICAL	465	481	chlorpheniramine
7853212	T11	CHEMICAL	486	498	triprolidine
7853212	T12	CHEMICAL	514	523	lidocaine
7853212	T13	CHEMICAL	158	168	mepyramine
7853212	T14	CHEMICAL	595	607	testosterone
7853212	T15	CHEMICAL	790	797	quinine
7853212	T16	CHEMICAL	802	811	quinidine
7853212	T17	CHEMICAL	877	887	mepyramine
7853212	T18	CHEMICAL	946	956	mepyramine
7853212	T19	CHEMICAL	1048	1058	mepyramine
7853212	T20	CHEMICAL	0	10	Mepyramine
7853212	T21	CHEMICAL	14	23	histamine
7853212	T22	GENE-Y	1215	1223	P450 2D6
7853212	T23	GENE-Y	1253	1274	histamine H1 receptor
7853212	T24	GENE-N	1331	1338	P450 2D
7853212	T25	GENE-N	289	306	rat hepatic P450s
7853212	T26	GENE-Y	341	349	P450 2D1
7853212	T27	GENE-N	383	390	P450 2D
7853212	T28	GENE-Y	401	422	Histamine H1 receptor
7853212	T29	GENE-Y	562	570	P450 2D1
7853212	T30	GENE-N	646	651	P450s
7853212	T31	GENE-N	663	670	P450 2D
7853212	T32	GENE-Y	743	751	P450 2D1
7853212	T33	GENE-N	175	203	rat hepatic cytochrome P450s
7853212	T34	GENE-N	846	853	P450 2D
7853212	T35	GENE-Y	960	974	human P450 2D6
7853212	T36	GENE-N	1017	1027	human P450
7853212	T37	GENE-N	205	210	P450s
7853212	T38	GENE-Y	1081	1089	P450 2D6
7853212	T39	GENE-N	14	35	histamine H1 receptor
7853212	T40	GENE-N	83	104	rat and human P450 2D
16828882	T1	CHEMICAL	1108	1119	cholesterol
16828882	T2	CHEMICAL	1285	1296	simvastatin
16828882	T3	CHEMICAL	411	424	acetylcholine
16828882	T4	CHEMICAL	426	429	ACh
16828882	T5	CHEMICAL	499	510	cholesterol
16828882	T6	CHEMICAL	525	536	simvastatin
16828882	T7	CHEMICAL	704	715	simvastatin
16828882	T8	CHEMICAL	847	850	ACh
16828882	T9	CHEMICAL	915	918	ACh
16828882	T10	CHEMICAL	980	991	Simvastatin
16828882	T11	CHEMICAL	0	11	Simvastatin
16828882	T12	GENE-Y	102	142	Lymphocyte function associated antigen-1
16828882	T13	GENE-Y	1167	1172	LFA-1
16828882	T14	GENE-Y	1243	1248	CD11a
16828882	T15	GENE-N	260	282	antithymocyte globulin
16828882	T16	GENE-Y	357	362	LFA-1
16828882	T17	GENE-Y	445	470	choline acetyltransferase
16828882	T18	GENE-Y	472	476	ChAT
16828882	T19	GENE-Y	144	149	LFA-1
16828882	T20	GENE-Y	546	551	LFA-1
16828882	T21	GENE-Y	151	156	CD11a
16828882	T22	GENE-Y	598	603	CD11a
16828882	T23	GENE-Y	605	622	LFA-1 alpha chain
16828882	T24	GENE-Y	157	161	CD18
16828882	T25	GENE-N	790	795	CD11a
16828882	T26	GENE-N	832	836	ChAT
16828882	T27	GENE-Y	892	896	ChAT
16828882	T28	GENE-Y	901	927	M5 muscarinic ACh receptor
16828882	T29	GENE-Y	1013	1018	CD11a
16828882	T30	GENE-Y	77	82	CD11a
10430100	T1	CHEMICAL	1313	1319	ZD1694
10430100	T2	CHEMICAL	1451	1457	ZD1694
10430100	T3	CHEMICAL	1591	1597	ZD1694
10430100	T4	CHEMICAL	1612	1626	5-fluorouracil
10430100	T5	CHEMICAL	1631	1655	5-fluoro-2'-deoxyuridine
10430100	T6	CHEMICAL	1707	1713	ZD1694
10430100	T7	CHEMICAL	1749	1763	5-fluorouracil
10430100	T8	CHEMICAL	1768	1792	5-fluoro-2'-deoxyuridine
10430100	T9	CHEMICAL	1864	1873	thymidine
10430100	T10	CHEMICAL	2127	2152	methoxypolyethyleneglycol
10430100	T11	CHEMICAL	2164	2173	thymidine
10430100	T12	CHEMICAL	2189	2193	MPEG
10430100	T13	CHEMICAL	2244	2253	thymidine
10430100	T14	CHEMICAL	2290	2296	ZD1694
10430100	T15	CHEMICAL	2415	2421	ZD1694
10430100	T16	CHEMICAL	2434	2440	ZD1694
10430100	T17	CHEMICAL	2446	2450	MPEG
10430100	T18	CHEMICAL	2498	2504	ZD1694
10430100	T19	CHEMICAL	2648	2654	ZD1694
10430100	T20	CHEMICAL	541	547	ZD1694
10430100	T21	CHEMICAL	611	617	ZD1694
10430100	T22	CHEMICAL	192	198	ZD1694
10430100	T23	CHEMICAL	200	207	tomudex
10430100	T24	CHEMICAL	863	869	ZD1694
10430100	T25	CHEMICAL	234	245	thymidylate
10430100	T26	CHEMICAL	1123	1129	ZD1694
10430100	T27	CHEMICAL	131	140	thymidine
10430100	T28	CHEMICAL	22	28	ZD1694
10430100	T29	CHEMICAL	30	37	tomudex
10430100	T30	GENE-Y	256	258	TS
10430100	T31	GENE-Y	2021	2023	TS
10430100	T32	GENE-Y	2127	2187	methoxypolyethyleneglycol-conjugated thymidine phosphorylase
10430100	T33	GENE-Y	2189	2199	MPEG-TPase
10430100	T34	GENE-Y	2364	2374	MPEG-TPase
10430100	T35	GENE-Y	2446	2456	MPEG-TPase
10430100	T36	GENE-Y	2592	2602	MPEG-TPase
10430100	T37	GENE-Y	2713	2715	TS
10430100	T38	GENE-Y	2960	2962	TS
10430100	T39	GENE-Y	234	254	thymidylate synthase
1336906	T1	CHEMICAL	68	87	Dihydrotachysterol3
1336906	T2	CHEMICAL	1304	1333	25-hydroxydihydrotachysterol3
1336906	T3	CHEMICAL	1387	1416	25-hydroxydihydrotachysterol3
1336906	T4	CHEMICAL	1652	1671	dihydrotachysterol3
1336906	T5	CHEMICAL	361	370	vitamin D
1336906	T6	CHEMICAL	613	642	25-hydroxydihydrotachysterol3
1336906	T7	CHEMICAL	127	137	vitamin D3
1336906	T8	CHEMICAL	752	792	25-hydroxy-[10,19-3H]dihydrotachysterol3
1336906	T9	CHEMICAL	808	837	[10,19-3H]dihydrotachysterol3
1336906	T10	CHEMICAL	881	921	25-hydroxy-[10,19-3H]dihydrotachysterol3
1336906	T11	CHEMICAL	999	1008	vitamin D
1336906	T12	CHEMICAL	14	43	25-hydroxydihydrotachysterol3
1336906	T13	GENE-Y	361	379	vitamin D receptor
23258671	T1	CHEMICAL	105	113	tungsten
23258671	T2	CHEMICAL	211	212	W
23258671	T3	CHEMICAL	254	262	tungsten
23258671	T4	CHEMICAL	273	281	nitrogen
23258671	T5	CHEMICAL	582	583	W
23258671	T6	CHEMICAL	824	825	W
23258671	T7	CHEMICAL	175	188	beta-tungsten
23258671	T8	CHEMICAL	23	36	beta-tungsten
23534440	T1	CHEMICAL	1275	1282	guanine
23534440	T2	CHEMICAL	1323	1331	cytosine
23534440	T3	CHEMICAL	1597	1607	nucleotide
23534440	T4	CHEMICAL	1686	1696	nucleotide
23534440	T5	CHEMICAL	2123	2128	sugar
23534440	T6	CHEMICAL	2134	2135	H
23534440	T7	CHEMICAL	2213	2219	Mg(2+)
23534440	T8	CHEMICAL	2340	2346	Mg(2+)
23534440	T9	CHEMICAL	965	972	guanine
23534440	T10	GENE-N	1429	1433	GCCA
23534440	T11	GENE-N	1434	1443	tetraloop
23534440	T12	GENE-N	1494	1498	GCCA
23534440	T13	GENE-N	1499	1508	tetraloop
23534440	T14	GENE-N	1540	1544	YNMG
23534440	T15	GENE-N	1545	1554	tetraloop
23534440	T16	GENE-N	1556	1571	Kink-turn Kt-77
23534440	T17	GENE-N	1723	1732	kink-turn
23534440	T18	GENE-N	298	308	kink-turns
23534440	T19	GENE-N	1823	1832	helix H78
23534440	T20	GENE-N	1852	1860	L1 stalk
23534440	T21	GENE-N	313	326	internal loop
23534440	T22	GENE-N	334	343	tetraloop
23534440	T23	GENE-N	2189	2198	kink-turn
23534440	T24	GENE-N	383	391	L1 stalk
23534440	T25	GENE-N	135	143	L1 stalk
23534440	T26	GENE-N	545	553	L1 stalk
23534440	T27	GENE-Y	568	578	L1 protein
23534440	T28	GENE-N	615	633	L1 stalk tetraloop
23534440	T29	GENE-N	649	653	GNNA
23534440	T30	GENE-N	657	661	UNNG
23534440	T31	GENE-N	704	708	GNRA
23534440	T32	GENE-N	713	717	YNMG
23534440	T33	GENE-N	718	731	RNA tetraloop
23534440	T34	GENE-N	834	842	L1 stalk
23534440	T35	GENE-N	888	892	UCCG
23534440	T36	GENE-N	893	903	tetraloops
23534440	T37	GENE-N	58	94	L1 Stalk Non-Canonical rRNA Elements
23534440	T38	GENE-N	96	106	Kink-Turns
17319904	T1	CHEMICAL	1238	1245	aspirin
17319904	T2	CHEMICAL	269	276	aspirin
17319904	T3	CHEMICAL	1908	1915	aspirin
17319904	T4	CHEMICAL	1930	1937	aspirin
17319904	T5	CHEMICAL	420	427	aspirin
17319904	T6	CHEMICAL	540	547	aspirin
17319904	T7	CHEMICAL	672	688	thromboxane B(2)
17319904	T8	CHEMICAL	690	696	TxB(2)
17319904	T9	CHEMICAL	174	181	aspirin
17319904	T10	CHEMICAL	1018	1021	ADP
17319904	T11	CHEMICAL	91	98	aspirin
17319904	T12	GENE-Y	1125	1135	P-selectin
17319904	T13	GENE-N	1140	1166	integrin alpha(IIb)beta(3)
17319904	T14	GENE-Y	1256	1261	COX-2
17319904	T15	GENE-Y	1610	1615	COX-1
17319904	T16	GENE-Y	1620	1625	COX-2
17319904	T17	GENE-Y	2008	2013	COX-1
17319904	T18	GENE-Y	2018	2023	COX-2
17319904	T19	GENE-N	297	311	cyclooxygenase
17319904	T20	GENE-Y	312	319	(COX)-1
17319904	T21	GENE-Y	324	329	COX-2
17319904	T22	GENE-Y	608	618	P-selectin
17319904	T23	GENE-N	623	649	integrin alpha(IIb)beta(3)
17319904	T24	GENE-Y	741	746	COX-2
17319904	T25	GENE-N	953	961	collagen
17319904	T26	GENE-N	1026	1034	collagen
17319904	T27	GENE-Y	38	43	COX-1
17319904	T28	GENE-Y	48	53	COX-2
22931535	T1	CHEMICAL	453	457	TiO2
22931535	T2	CHEMICAL	115	119	TiO2
22931535	T3	CHEMICAL	48	52	TiO2
22931535	T4	GENE-Y	347	358	fibronectin
22931535	T5	GENE-Y	363	374	vitronectin
1450993	T1	CHEMICAL	306	321	hematoporphyrin
1450993	T2	CHEMICAL	342	354	Photofrin II
1450993	T3	CHEMICAL	416	426	Porphyrins
1450993	T4	CHEMICAL	623	633	porphyrins
1450993	T5	CHEMICAL	842	852	porphyrins
1450993	T6	GENE-N	462	474	lipoproteins
1450993	T7	GENE-Y	484	522	low density lipoprotein (LDL) receptor
1450993	T8	GENE-Y	696	709	LDL receptors
1450993	T9	GENE-N	883	895	lipoproteins
1450993	T10	GENE-N	908	911	LDL
9231746	T1	CHEMICAL	1126	1137	nicardipine
9231746	T2	CHEMICAL	1346	1361	dihydropyridine
9231746	T3	CHEMICAL	1362	1366	Ca2+
9231746	T4	CHEMICAL	273	283	nucleotide
9231746	T5	CHEMICAL	288	292	Ca2+
9231746	T6	CHEMICAL	154	164	nucleotide
9231746	T7	CHEMICAL	569	573	Ca2+
9231746	T8	CHEMICAL	646	661	dihydropyridine
9231746	T9	CHEMICAL	662	666	Ca2+
9231746	T10	CHEMICAL	684	694	felodipine
9231746	T11	CHEMICAL	699	710	nicardipine
9231746	T12	CHEMICAL	822	832	felodipine
9231746	T13	CHEMICAL	837	848	nicardipine
9231746	T14	CHEMICAL	902	906	Ca2+
9231746	T15	CHEMICAL	1111	1121	Felodipine
9231746	T16	CHEMICAL	57	67	nucleotide
9231746	T17	GENE-N	126	182	Calmodulin-dependent cyclic nucleotide phosphodiesterase
9231746	T18	GENE-N	1173	1179	CaMPDE
9231746	T19	GENE-N	1362	1374	Ca2+-channel
9231746	T20	GENE-N	319	325	CaMPDE
9231746	T21	GENE-N	523	529	CaMPDE
9231746	T22	GENE-N	662	674	Ca2+-channel
9231746	T23	GENE-N	184	190	CaMPDE
9231746	T24	GENE-N	714	720	CaMPDE
9231746	T25	GENE-Y	759	766	PDE 1B1
9231746	T26	GENE-Y	780	787	PDE 1A2
9231746	T27	GENE-N	789	795	CaMPDE
9231746	T28	GENE-N	1051	1057	CaMPDE
9231746	T29	GENE-N	28	85	calmodulin-stimulated cyclic nucleotide phosphodiesterase
23587660	T1	CHEMICAL	1210	1217	alcohol
23587660	T2	CHEMICAL	1314	1321	alcohol
23587660	T3	CHEMICAL	385	392	alcohol
23587660	T4	CHEMICAL	443	450	alcohol
23587660	T5	CHEMICAL	633	640	alcohol
23587660	T6	CHEMICAL	174	181	alcohol
23587660	T7	CHEMICAL	87	94	alcohol
23587660	T8	GENE-Y	1127	1137	ALDH2*2/*2
23587660	T9	GENE-Y	1371	1376	ALDH2
23587660	T10	GENE-Y	1053	1063	ALDH2*1/*1
23587660	T11	GENE-Y	1067	1077	ALDH2*1/*2
23523781	T1	CHEMICAL	1507	1551	1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine
23523781	T2	CHEMICAL	1553	1557	MPTP
23523781	T3	CHEMICAL	1631	1636	DOPAC
23523781	T4	CHEMICAL	1874	1878	MPTP
23523781	T5	CHEMICAL	1932	1936	MPTP
23523781	T6	CHEMICAL	2496	2504	dopamine
23523781	T7	CHEMICAL	590	598	dopamine
23523781	T8	CHEMICAL	605	622	homovanillic acid
23523781	T9	CHEMICAL	229	248	paraquat dichloride
23523781	T10	CHEMICAL	624	627	HVA
23523781	T11	CHEMICAL	632	662	3,4-dihydroxyphenylacetic acid
23523781	T12	CHEMICAL	664	669	DOPAC
23523781	T13	CHEMICAL	684	692	dopamine
23523781	T14	CHEMICAL	855	863	tyrosine
23523781	T15	CHEMICAL	1087	1093	silver
23523781	T16	CHEMICAL	1129	1137	tyrosine
23523781	T17	CHEMICAL	104	112	paraquat
23523781	T18	GENE-Y	1258	1267	caspase 3
23523781	T19	GENE-Y	1729	1731	TH
23523781	T20	GENE-Y	2241	2243	TH
23523781	T21	GENE-Y	2342	2344	TH
23523781	T22	GENE-Y	855	875	tyrosine hydroxylase
23523781	T23	GENE-Y	1129	1149	tyrosine-hydroxylase
23523781	T24	GENE-Y	1160	1162	TH
23200255	T1	CHEMICAL	140	244	(-)-6-(7-Methoxy-2-(trifluoromethyl)pyrazolo[1,5-a]pyridin-4-yl)-5-methyl-4,5-dihydropyridazin-3(2H)-one
23200255	T2	CHEMICAL	246	254	KCA-1490
23200255	T3	CHEMICAL	374	375	N
23200255	T4	CHEMICAL	394	406	pyridazinone
23200255	T5	CHEMICAL	497	534	6-aryl-4,5-dihydropyridazin-3(2H)-one
23200255	T6	CHEMICAL	552	553	N
23200255	T7	CHEMICAL	671	690	dihydropyridazinone
23200255	T8	CHEMICAL	752	774	4,4-dimethylpyrazolone
23200255	T9	CHEMICAL	797	813	pyrazolopyridine
23200255	T10	CHEMICAL	940	949	histamine
23200255	T11	GENE-N	279	285	PDE3/4
23200255	T12	GENE-N	446	450	PDE4
23200255	T13	GENE-N	466	470	PDE3
23200255	T14	GENE-N	598	602	PDE4
23200255	T15	GENE-N	649	653	PDE3
23200255	T16	GENE-N	908	914	PDE3/4
23200255	T17	GENE-N	0	17	Phosphodiesterase
23200255	T18	GENE-N	45	51	PDE3/4
9584217	T1	CHEMICAL	129	145	Dihydropyridines
9584217	T2	CHEMICAL	1624	1635	nisoldipine
9584217	T3	CHEMICAL	1686	1690	Ca2+
9584217	T4	CHEMICAL	294	305	Nisoldipine
9584217	T5	CHEMICAL	1804	1807	DHP
9584217	T6	CHEMICAL	1913	1916	DHP
9584217	T7	CHEMICAL	309	312	DHP
9584217	T8	CHEMICAL	147	151	DHPs
9584217	T9	CHEMICAL	166	170	Ca2+
9584217	T10	CHEMICAL	749	753	Ca2+
9584217	T11	CHEMICAL	990	1001	nisoldipine
9584217	T12	CHEMICAL	38	45	calcium
9584217	T13	CHEMICAL	58	74	dihydropyridines
9584217	T14	GENE-N	1411	1427	cardiac channels
9584217	T15	GENE-N	1463	1485	smooth muscle channels
9584217	T16	GENE-N	1671	1699	cardiac L-type Ca2+ channels
9584217	T17	GENE-N	1804	1816	DHP receptor
9584217	T18	GENE-N	336	357	smooth muscle channel
9584217	T19	GENE-N	159	179	L-type Ca2+ channels
9584217	T20	GENE-Y	618	639	smooth muscle alpha1C
9584217	T21	GENE-N	31	54	L-type calcium channels
23543321	T1	CHEMICAL	133	143	Polyamines
23543321	T2	CHEMICAL	1233	1242	polyamine
23543321	T3	CHEMICAL	1623	1633	polyamines
23543321	T4	CHEMICAL	309	329	S-adenosylmethionine
23543321	T5	CHEMICAL	376	385	polyamine
23543321	T6	CHEMICAL	38	58	S-adenosylmethionine
23543321	T7	GENE-Y	1141	1147	SAMDC1
23543321	T8	GENE-Y	1163	1169	SAMDC2
23543321	T9	GENE-Y	1174	1180	SAMDC3
23543321	T10	GENE-Y	1263	1266	ADC
23543321	T11	GENE-Y	1271	1277	SPDSYN
23543321	T12	GENE-Y	1375	1380	SAMDC
23543321	T13	GENE-N	1435	1446	A9 promoter
23543321	T14	GENE-Y	1608	1613	SAMDC
23543321	T15	GENE-Y	1702	1707	SAMDC
23543321	T16	GENE-Y	309	343	S-adenosylmethionine decarboxylase
23543321	T17	GENE-Y	345	350	SAMDC
23543321	T18	GENE-Y	535	540	SAMDC
23543321	T19	GENE-N	653	664	A9 promoter
23543321	T20	GENE-Y	1082	1087	SAMDC
23543321	T21	GENE-Y	38	72	S-adenosylmethionine decarboxylase
23402371	T1	CHEMICAL	1269	1273	CDCF
23402371	T2	CHEMICAL	622	625	ATP
23402371	T3	CHEMICAL	646	684	5(6)-carboxy-2',7'-dichlorofluorescein
23402371	T4	CHEMICAL	686	690	CDCF
23402371	T5	CHEMICAL	756	760	CDCF
23402371	T6	CHEMICAL	884	897	benzbromarone
23402371	T7	CHEMICAL	902	908	MK-571
23402371	T8	GENE-Y	1291	1296	ABCC2
23402371	T9	GENE-Y	1352	1356	MRP2
23402371	T10	GENE-Y	1416	1426	human MRP2
23402371	T11	GENE-Y	286	290	mrp2
23402371	T12	GENE-Y	551	562	human ABCC2
23402371	T13	GENE-Y	576	580	MRP2
23402371	T14	GENE-Y	743	748	ABCC2
